section,spot_index,obs_name,cluster
section2,349816,349816,6
section2,349817,349817,15
section2,349818,349818,10
section2,349819,349819,5
section2,349820,349820,7
section2,349821,349821,11
section2,349822,349822,8
section2,349823,349823,6
section2,349824,349824,3
section2,349825,349825,7
section2,349826,349826,13
section2,349827,349827,9
section2,349828,349828,19
section2,349829,349829,7
section2,349830,349830,3
section2,349831,349831,1
section2,349832,349832,8
section2,349833,349833,8
section2,349834,349834,2
section2,349835,349835,2
section2,349836,349836,9
section2,349837,349837,11
section2,349838,349838,19
section2,349839,349839,4
section2,349840,349840,2
section2,349841,349841,18
section2,349842,349842,16
section2,349843,349843,1
section2,349844,349844,1
section2,349845,349845,3
section2,349846,349846,16
section2,349847,349847,7
section2,349848,349848,4
section2,349849,349849,5
section2,349850,349850,3
section2,349851,349851,8
section2,349852,349852,0
section2,349853,349853,0
section2,349854,349854,2
section2,349855,349855,2
section2,349856,349856,9
section2,349857,349857,13
section2,349858,349858,11
section2,349859,349859,3
section2,349860,349860,7
section2,349861,349861,9
section2,349862,349862,16
section2,349863,349863,10
section2,349864,349864,4
section2,349865,349865,9
section2,349866,349866,6
section2,349867,349867,14
section2,349868,349868,10
section2,349869,349869,10
section2,349870,349870,9
section2,349871,349871,8
section2,349872,349872,14
section2,349873,349873,11
section2,349874,349874,16
section2,349875,349875,3
section2,349876,349876,17
section2,349877,349877,6
section2,349878,349878,13
section2,349879,349879,17
section2,349880,349880,14
section2,349881,349881,14
section2,349882,349882,10
section2,349883,349883,18
section2,349884,349884,11
section2,349885,349885,19
section2,349886,349886,18
section2,349887,349887,16
section2,349888,349888,5
section2,349889,349889,13
section2,349890,349890,11
section2,349891,349891,19
section2,349892,349892,7
section2,349893,349893,1
section2,349894,349894,16
section2,349895,349895,2
section2,349896,349896,10
section2,349897,349897,6
section2,349898,349898,9
section2,349899,349899,0
section2,349900,349900,11
section2,349901,349901,17
section2,349902,349902,12
section2,349903,349903,2
section2,349904,349904,2
section2,349905,349905,4
section2,349906,349906,17
section2,349907,349907,15
section2,349908,349908,10
section2,349909,349909,2
section2,349910,349910,16
section2,349911,349911,7
section2,349912,349912,11
section2,349913,349913,15
section2,349914,349914,9
section2,349915,349915,19
section2,349916,349916,19
section2,349917,349917,18
section2,349918,349918,17
section2,349919,349919,16
section2,349920,349920,19
section2,349921,349921,17
section2,349922,349922,1
section2,349923,349923,15
section2,349924,349924,7
section2,349925,349925,9
section2,349926,349926,2
section2,349927,349927,16
section2,349928,349928,16
section2,349929,349929,2
section2,349930,349930,19
section2,349931,349931,11
section2,349932,349932,17
section2,349933,349933,0
section2,349934,349934,0
section2,349935,349935,1
section2,349936,349936,16
section2,349937,349937,0
section2,349938,349938,5
section2,349939,349939,14
section2,349940,349940,18
section2,349941,349941,19
section2,349942,349942,13
section2,349943,349943,5
section2,349944,349944,6
section2,349945,349945,2
section2,349946,349946,16
section2,349947,349947,13
section2,349948,349948,10
section2,349949,349949,10
section2,349950,349950,9
section2,349951,349951,10
section2,349952,349952,8
section2,349953,349953,11
section2,349954,349954,3
section2,349955,349955,2
section2,349956,349956,4
section2,349957,349957,3
section2,349958,349958,8
section2,349959,349959,16
section2,349960,349960,5
section2,349961,349961,19
section2,349962,349962,0
section2,349963,349963,6
section2,349964,349964,19
section2,349965,349965,4
section2,349966,349966,0
section2,349967,349967,19
section2,349968,349968,9
section2,349969,349969,3
section2,349970,349970,1
section2,349971,349971,12
section2,349972,349972,14
section2,349973,349973,4
section2,349974,349974,15
section2,349975,349975,16
section2,349976,349976,10
section2,349977,349977,13
section2,349978,349978,19
section2,349979,349979,8
section2,349980,349980,17
section2,349981,349981,16
section2,349982,349982,11
section2,349983,349983,7
section2,349984,349984,18
section2,349985,349985,17
section2,349986,349986,6
section2,349987,349987,10
section2,349988,349988,7
section2,349989,349989,14
section2,349990,349990,8
section2,349991,349991,18
section2,349992,349992,6
section2,349993,349993,8
section2,349994,349994,1
section2,349995,349995,14
section2,349996,349996,5
section2,349997,349997,7
section2,349998,349998,12
section2,349999,349999,4
section2,350000,350000,19
section2,350001,350001,15
section2,350002,350002,2
section2,350003,350003,11
section2,350004,350004,8
section2,350005,350005,6
section2,350006,350006,8
section2,350007,350007,9
section2,350008,350008,8
section2,350009,350009,9
section2,350010,350010,11
section2,350011,350011,7
section2,350012,350012,8
section2,350013,350013,7
section2,350014,350014,14
section2,350015,350015,17
section2,350016,350016,16
section2,350017,350017,14
section2,350018,350018,13
section2,350019,350019,11
section2,350020,350020,3
section2,350021,350021,7
section2,350022,350022,18
section2,350023,350023,2
section2,350024,350024,0
section2,350025,350025,16
section2,350026,350026,19
section2,350027,350027,4
section2,350028,350028,14
section2,350029,350029,4
section2,350030,350030,5
section2,350031,350031,14
section2,350032,350032,9
section2,350033,350033,17
section2,350034,350034,17
section2,350035,350035,16
section2,350036,350036,5
section2,350037,350037,5
section2,350038,350038,17
section2,350039,350039,7
section2,350040,350040,18
section2,350041,350041,10
section2,350042,350042,8
section2,350043,350043,0
section2,350044,350044,2
section2,350045,350045,15
section2,350046,350046,7
section2,350047,350047,7
section2,350048,350048,19
section2,350049,350049,7
section2,350050,350050,1
section2,350051,350051,6
section2,350052,350052,5
section2,350053,350053,13
section2,350054,350054,1
section2,350055,350055,6
section2,350056,350056,16
section2,350057,350057,12
section2,350058,350058,10
section2,350059,350059,19
section2,350060,350060,11
section2,350061,350061,19
section2,350062,350062,17
section2,350063,350063,16
section2,350064,350064,3
section2,350065,350065,18
section2,350066,350066,12
section2,350067,350067,10
section2,350068,350068,0
section2,350069,350069,18
section2,350070,350070,1
section2,350071,350071,9
section2,350072,350072,18
section2,350073,350073,16
section2,350074,350074,2
section2,350075,350075,5
section2,350076,350076,14
section2,350077,350077,18
section2,350078,350078,3
section2,350079,350079,7
section2,350080,350080,17
section2,350081,350081,9
section2,350082,350082,16
section2,350083,350083,18
section2,350084,350084,14
section2,350085,350085,2
section2,350086,350086,15
section2,350087,350087,17
section2,350088,350088,9
section2,350089,350089,19
section2,350090,350090,5
section2,350091,350091,3
section2,350092,350092,10
section2,350093,350093,13
section2,350094,350094,15
section2,350095,350095,0
section2,350096,350096,12
section2,350097,350097,12
section2,350098,350098,7
section2,350099,350099,18
section2,350100,350100,2
section2,350101,350101,8
section2,350102,350102,19
section2,350103,350103,16
section2,350104,350104,13
section2,350105,350105,3
section2,350106,350106,9
section2,350107,350107,15
section2,350108,350108,19
section2,350109,350109,6
section2,350110,350110,11
section2,350111,350111,8
section2,350112,350112,3
section2,350113,350113,6
section2,350114,350114,9
section2,350115,350115,14
section2,350116,350116,9
section2,350117,350117,17
section2,350118,350118,14
section2,350119,350119,16
section2,350120,350120,17
section2,350121,350121,11
section2,350122,350122,16
section2,350123,350123,8
section2,350124,350124,19
section2,350125,350125,13
section2,350126,350126,11
section2,350127,350127,17
section2,350128,350128,19
section2,350129,350129,2
section2,350130,350130,18
section2,350131,350131,10
section2,350132,350132,15
section2,350133,350133,15
section2,350134,350134,1
section2,350135,350135,4
section2,350136,350136,15
section2,350137,350137,2
section2,350138,350138,4
section2,350139,350139,13
section2,350140,350140,19
section2,350141,350141,8
section2,350142,350142,5
section2,350143,350143,6
section2,350144,350144,9
section2,350145,350145,9
section2,350146,350146,11
section2,350147,350147,15
section2,350148,350148,19
section2,350149,350149,16
section2,350150,350150,19
section2,350151,350151,9
section2,350152,350152,15
section2,350153,350153,13
section2,350154,350154,1
section2,350155,350155,6
section2,350156,350156,0
section2,350157,350157,9
section2,350158,350158,3
section2,350159,350159,5
section2,350160,350160,13
section2,350161,350161,0
section2,350162,350162,0
section2,350163,350163,11
section2,350164,350164,3
section2,350165,350165,17
section2,350166,350166,12
section2,350167,350167,7
section2,350168,350168,7
section2,350169,350169,6
section2,350170,350170,19
section2,350171,350171,16
section2,350172,350172,9
section2,350173,350173,6
section2,350174,350174,10
section2,350175,350175,15
section2,350176,350176,5
section2,350177,350177,9
section2,350178,350178,13
section2,350179,350179,10
section2,350180,350180,8
section2,350181,350181,0
section2,350182,350182,13
section2,350183,350183,1
section2,350184,350184,3
section2,350185,350185,12
section2,350186,350186,15
section2,350187,350187,18
section2,350188,350188,19
section2,350189,350189,16
section2,350190,350190,4
section2,350191,350191,3
section2,350192,350192,11
section2,350193,350193,0
section2,350194,350194,7
section2,350195,350195,6
section2,350196,350196,14
section2,350197,350197,7
section2,350198,350198,5
section2,350199,350199,2
section2,350200,350200,16
section2,350201,350201,6
section2,350202,350202,11
section2,350203,350203,11
section2,350204,350204,6
section2,350205,350205,5
section2,350206,350206,11
section2,350207,350207,18
section2,350208,350208,7
section2,350209,350209,6
section2,350210,350210,11
section2,350211,350211,5
section2,350212,350212,14
section2,350213,350213,10
section2,350214,350214,1
section2,350215,350215,15
section2,350216,350216,13
section2,350217,350217,12
section2,350218,350218,2
section2,350219,350219,15
section2,350220,350220,19
section2,350221,350221,18
section2,350222,350222,16
section2,350223,350223,0
section2,350224,350224,0
section2,350225,350225,9
section2,350226,350226,16
section2,350227,350227,17
section2,350228,350228,2
section2,350229,350229,10
section2,350230,350230,13
section2,350231,350231,19
section2,350232,350232,19
section2,350233,350233,12
section2,350234,350234,16
section2,350235,350235,2
section2,350236,350236,18
section2,350237,350237,17
section2,350238,350238,18
section2,350239,350239,12
section2,350240,350240,13
section2,350241,350241,6
section2,350242,350242,0
section2,350243,350243,5
section2,350244,350244,14
section2,350245,350245,12
section2,350246,350246,17
section2,350247,350247,12
section2,350248,350248,16
section2,350249,350249,2
section2,350250,350250,1
section2,350251,350251,16
section2,350252,350252,8
section2,350253,350253,9
section2,350254,350254,2
section2,350255,350255,4
section2,350256,350256,7
section2,350257,350257,14
section2,350258,350258,4
section2,350259,350259,9
section2,350260,350260,7
section2,350261,350261,13
section2,350262,350262,5
section2,350263,350263,4
section2,350264,350264,0
section2,350265,350265,13
section2,350266,350266,18
section2,350267,350267,18
section2,350268,350268,16
section2,350269,350269,5
section2,350270,350270,11
section2,350271,350271,12
section2,350272,350272,15
section2,350273,350273,10
section2,350274,350274,7
section2,350275,350275,10
section2,350276,350276,9
section2,350277,350277,9
section2,350278,350278,5
section2,350279,350279,6
section2,350280,350280,14
section2,350281,350281,2
section2,350282,350282,2
section2,350283,350283,8
section2,350284,350284,17
section2,350285,350285,9
section2,350286,350286,10
section2,350287,350287,13
section2,350288,350288,13
section2,350289,350289,18
section2,350290,350290,18
section2,350291,350291,9
section2,350292,350292,19
section2,350293,350293,1
section2,350294,350294,15
section2,350295,350295,0
section2,350296,350296,6
section2,350297,350297,12
section2,350298,350298,6
section2,350299,350299,15
section2,350300,350300,3
section2,350301,350301,2
section2,350302,350302,6
section2,350303,350303,9
section2,350304,350304,15
section2,350305,350305,14
section2,350306,350306,18
section2,350307,350307,14
section2,350308,350308,4
section2,350309,350309,18
